from_node_id,to_node_id
124992,200475
125000,1503
125000,2181
125000,2418
125000,2419
125000,2420
125000,20894
125000,78412
125000,176221
125000,176222
125000,176223
125004,63113
125009,96023
125011,34625
125013,34625
125015,42128
125016,42999
125017,152158
125032,56490
125034,200664
125044,57966
125073,30296
125073,34704
125073,55398
125073,125074
125073,125075
125073,125076
125073,152824
125073,173915
125073,181262
125073,209442
125074,125073
125075,125073
125076,125073
125077,280899
125078,10935
125078,39314
125078,88922
125078,140176
125078,140491
125078,140492
125078,140493
125078,146218
125078,146219
125078,146220
125081,13934
125092,38566
125092,53366
125093,66432
125105,98474
125106,98474
125107,98474
125108,235491
125109,235491
125127,9785
125127,10661
125127,20447
125127,20448
125127,20889
125127,39590
125127,160902
125127,179222
125127,254088
125127,254089
125134,63830
125135,130536
125138,125830
125145,221760
125149,27205
125155,128226
125155,128233
125166,68761
125169,68761
125170,96907
125171,96907
125204,128233
125206,16274
125206,23024
125206,43646
125206,56191
125206,68300
125206,71138
125206,131385
125206,132134
125206,250869
125206,261250
125217,111468
125219,67407
125236,222352
125240,32756
125240,41830
125240,41836
125240,45317
125240,48337
125240,72383
125240,132763
125240,138567
125240,205379
125240,205380
125243,53776
125245,14800
125248,14800
125267,137345
125270,238388
125271,238388
125280,213873
125292,262514
125316,83541
125332,84442
125333,84442
125334,84442
125335,84442
125347,30883
125364,204706
125367,11787
125367,11788
125367,87818
125367,210367
125367,210368
125367,223427
125367,223428
125367,223429
125367,223430
125367,223431
125370,52301
125371,52301
125371,278767
125373,105780
125385,148
125388,197173
125393,89856
125394,227157
125420,28528
125421,94060
125421,125422
125421,125423
125421,125424
125421,125425
125421,125426
125421,125427
125421,125428
125421,125430
125421,138346
125422,125421
125422,125430
125423,125421
125423,125430
125424,125421
125424,125430
125425,125421
125425,125430
125426,125421
125427,125421
125427,125430
125428,125421
125428,125430
125429,125421
125429,125430
125430,125422
125430,125424
125430,125427
125430,125428
125430,125429
125430,138346
125430,138347
125430,138387
125430,189243
125430,219479
125431,51063
125446,125660
125461,99927
125465,40758
125465,100987
125467,87279
125468,21757
125469,238739
125477,218699
125479,51653
125481,101814
125482,126094
125520,125523
125523,47346
125523,64938
125523,81573
125523,107434
125523,122247
125523,125520
125523,125522
125523,169262
125523,169263
125523,169264
125525,24328
125563,163383
125565,163383
125568,110800
125605,88316
125606,88316
125607,88316
125608,88316
125609,88316
125616,276224
125625,4497
125627,120376
125635,107293
125635,121257
125635,125634
125635,163061
125635,273416
125660,34814
125660,54504
125660,54508
125660,79377
125660,83185
125660,97616
125660,97744
125660,125446
125660,139034
125660,237990
125664,197739
125679,25350
125681,125682
125682,21201
125682,38467
125682,90515
125682,90517
125682,122471
125682,125681
125682,127810
125682,179420
125682,179421
125682,179422
125690,164355
125694,56634
125696,7998
125711,48274
125712,48274
125732,172097
125733,29866
125735,46639
125739,53776
125758,125759
125759,42776
125759,54407
125759,99759
125759,101876
125759,125758
125759,125760
125759,149580
125759,214405
125759,226389
125759,239267
125760,125759
125767,51968
125767,55328
125767,87127
125767,92521
125767,93106
125767,93592
125767,111724
125767,122241
125767,195051
125767,195421
125768,35675
125776,60286
125786,32713
125793,159293
125793,159294
125825,127366
125825,127367
125825,127368
125825,132789
125825,139509
125825,145689
125825,149818
125825,176603
125825,219929
125825,227415
125830,62054
125830,68491
125830,79989
125830,97061
125830,105007
125830,126369
125830,140733
125830,147134
125830,148367
125830,151796
125831,130212
125831,130215
125846,3771
125847,72097
125864,96101
125872,196445
125874,130934
125874,130935
125874,130936
125874,130937
125874,130938
125874,130939
125874,130940
125874,130941
125874,130942
125874,130943
125882,207520
125883,104425
125889,77953
125889,108084
125889,108322
125889,125890
125889,125892
125889,125893
125889,125894
125889,125896
125889,125897
125889,125898
125890,125889
125892,125889
125893,125889
125894,125889
125895,191599
125896,125889
125897,125889
125898,125889
125907,4138
125909,28528
125921,81865
125922,60373
125932,84968
125953,181922
125954,25254
125956,125957
125957,26224
125957,35468
125957,42679
125957,88738
125957,88739
125957,88740
125957,88741
125957,88742
125957,123011
125957,216542
125958,119854
125959,64131
125961,90431
125962,90431
125965,137715
125967,137715
125972,3760
125978,206338
125999,91355
126000,91355
126005,95372
126006,47688
126006,95372
126007,47688
126007,95372
126008,95372
126009,95372
126011,143390
126013,143390
126014,143390
126019,126024
126020,126024
126022,126024
126023,126024
126024,4423
126024,16410
126024,16411
126024,18239
126024,21712
126024,96219
126024,126019
126024,126020
126024,126021
126024,126022
126028,250213
126033,247671
126042,216333
126043,93427
126061,99505
126062,99505
126063,99505
126073,143943
126074,143943
126076,143943
126078,46
126084,60839
126085,44941
126086,102125
126086,106864
126086,143310
126090,83521
126090,172478
126094,45163
126094,102640
126094,102641
126094,121314
126094,125482
126094,126095
126094,126096
126094,129633
126094,172514
126094,187657
126095,126094
126096,126094
126098,126094
126100,114244
126104,144404
126112,126115
126113,126115
126115,26874
126115,27282
126115,92592
126115,92594
126115,92595
126115,104498
126115,126112
126115,126113
126115,126114
126115,145185
126126,134336
126131,76929
126137,126139
126139,29977
126139,52798
126139,87507
126139,92040
126139,126137
126139,160600
126139,186782
126139,186785
126139,254090
126142,62081
126146,111611
126150,82630
126152,133622
126153,133622
126182,113712
126183,113712
126194,141330
126208,131647
126222,165141
126225,267465
126247,56634
126247,126248
126248,41423
126248,50909
126248,50910
126248,56637
126248,74354
126248,118506
126248,118509
126248,118510
126248,126247
126248,126249
126249,56634
126249,126248
126255,119231
126256,119231
126257,119231
126259,120376
126260,120376
126263,204921
126277,85487
126278,227416
126281,12261
126299,3318
126306,101455
126306,101814
126311,50678
126313,40194
126318,126322
126322,36533
126322,70230
126322,122570
126322,127656
126322,127658
126322,164360
126322,164362
126322,164363
126322,164364
126322,229306
126324,126327
126325,126327
126326,126327
126327,28711
126327,37129
126327,37134
126327,126324
126327,126325
126327,126326
126327,126328
126327,126329
126327,149370
126327,149371
126328,126327
126329,126327
126343,39109
126345,34040
126348,65243
126350,65243
126355,125957
126371,13791
126372,8704
126373,126376
126374,126376
126376,46470
126376,103600
126376,126373
126376,126374
126376,126377
126376,126378
126376,126379
126376,126380
126376,137977
126376,143403
126377,126376
126378,126376
126379,126376
126380,126376
126405,51737
126405,63368
126405,122480
126405,122481
126405,130322
126405,130323
126405,130324
126405,130325
126405,149372
126405,149373
126409,96907
126409,237598
126419,23181
126424,82853
126429,115309
126431,8704
126433,8704
126477,91898
126477,109474
126477,136846
126477,142079
126477,178952
126477,178953
126477,192060
126477,192061
126477,192062
126477,192063
126487,66432
126490,190170
126494,52301
126501,209735
126508,30883
126510,71248
126513,88312
126526,50005
126566,48254
126567,48254
126568,28528
126578,177919
126578,177923
126584,83880
126605,186389
126606,186389
126607,80255
126619,282002
126643,92200
126644,66302
126644,66303
126644,66305
126644,83427
126644,92238
126644,105180
126644,127117
126644,128241
126644,139732
126644,195962
126665,152175
126682,20361
126689,113296
126690,126694
126691,126694
126692,126694
126693,126694
126694,94171
126694,99418
126694,126690
126694,126693
126694,126695
126694,126696
126694,126697
126694,126698
126694,146824
126694,181529
126695,126694
126696,126694
126697,126694
126698,126694
126704,101051
126705,101051
126716,81307
126717,81307
126727,126728
126728,65484
126728,75453
126728,94199
126728,94201
126728,103962
126728,103963
126728,103964
126728,126727
126728,143311
126728,266926
126745,126747
126746,126747
126747,98660
126747,106761
126747,106762
126747,126745
126747,126748
126747,126749
126747,126750
126747,141992
126747,141994
126747,209129
126748,126747
126749,126747
126750,126747
126769,178286
126785,11312
126802,113234
126804,113234
126820,62306
126821,179250
126824,20107
126825,147424
126830,260790
126831,46639
126834,46639
126838,21916
126843,48340
126843,106551
126843,117413
126843,166721
126843,213253
126843,224866
126843,260382
126843,260383
126843,260384
126843,260385
126847,123882
126856,136354
126857,136354
126859,136354
126861,195583
126879,90352
126880,90352
126927,126928
126928,94170
126928,115838
126928,118834
126928,123533
126928,123534
126928,126927
126928,126929
126928,126930
126928,126931
126928,157867
126929,126928
126929,157867
126930,126928
126930,157867
126934,47065
126935,296240
126937,123893
126952,46279
126952,57772
126952,173761
126954,61963
126955,46279
126957,46279
126981,229373
126982,229373
127003,190295
127022,17979
127032,215983
127034,69438
127036,3318
127040,158776
127041,42161
127041,46845
127041,50968
127041,50969
127041,50971
127041,50972
127041,58758
127041,58760
127041,123704
127041,127043
127043,42161
127043,50968
127043,50972
127043,50975
127043,127041
127043,185295
127043,206504
127043,206505
127043,206506
127043,206507
127044,127041
127050,127051
127050,127052
127050,229451
127051,53067
127051,113256
127051,122280
127051,127050
127051,127052
127051,141765
127051,156803
127051,200543
127051,214381
127051,260050
127052,10279
127052,53067
127052,74671
127052,113256
127052,127050
127052,127051
127052,135809
127052,135811
127052,156802
127052,156803
127054,838
127075,319675
127084,19978
127084,24167
127084,27317
127084,33914
127084,33915
127084,37288
127084,58071
127084,127085
127084,127086
127084,248331
127085,127084
127086,127084
127091,146616
127095,18371
127095,59180
127095,95914
127095,127964
127095,127968
127095,167261
127095,167262
127095,167263
127095,167264
127095,167265
127098,127100
127099,127100
127100,59578
127100,127098
127100,127099
127100,127101
127100,127102
127100,127103
127100,127104
127100,129591
127100,129592
127100,129593
127101,127100
127102,127100
127103,127100
127105,127100
127106,127100
127115,186400
127117,126644
127127,127128
127128,52847
127128,52849
127128,62013
127128,127127
127128,127129
127128,127131
127128,146829
127128,146831
127128,158033
127128,158035
127129,43551
127129,127128
127131,127128
127144,64286
127145,64286
127146,64286
127163,182333
127166,32713
127167,3515
127174,1500
127188,70800
127190,53776
127191,189008
127193,6174
127198,71483
127199,71483
127200,71483
127202,28383
127202,63717
127203,63717
127204,187827
127218,185
127218,1475
127218,2936
127218,12366
127218,69484
127218,127219
127218,131653
127218,131654
127218,131655
127218,131656
127219,127218
127227,51418
127242,127245
127243,127245
127244,127245
127245,75392
127245,75395
127245,95416
127245,127242
127245,127243
127245,127244
127245,130972
127245,130973
127245,130974
127245,130975
127246,59168
127272,125825
127297,138922
127299,138922
127306,84708
127307,85110
127307,85112
127307,85113
127307,201553
127308,245941
127309,245941
127312,46911
127315,30427
127316,186611
127335,23231
127344,35578
127345,128244
127350,159988
127355,86550
127362,173625
127366,88644
127366,125825
127367,125825
127368,88644
127368,125825
127391,201062
127393,36718
127396,91720
127401,136385
127412,243487
127422,22757
127422,101189
127429,116725
127430,102181
127431,102181
127432,102181
127433,102181
127434,102181
127435,102181
127464,47135
127464,54068
127464,69041
127464,69042
127464,69043
127464,98140
127464,148303
127464,148304
127464,148305
127464,259348
127465,8922
127467,58033
127486,165982
127489,210037
127501,127503
127502,127503
127503,109381
127503,117549
127503,117551
127503,127501
127503,127502
127503,127506
127503,172468
127503,172469
127503,172470
127503,172471
127505,127503
127506,127503
127510,100053
127527,46639
127536,24812
127536,32667
127536,32668
127536,32670
127536,96037
127536,113290
127536,117203
127536,127537
127536,173314
127536,173315
127537,113286
127537,127536
127538,127536
127544,74494
127546,108987
127551,30883
127554,158953
127587,268211
127590,161499
127603,132295
127630,71248
127640,55401
127649,81307
127656,126322
127658,126322
127662,49933
127680,70957
127686,73696
127687,44112
127696,12261
127703,24829
127703,28662
127703,33682
127703,46844
127703,48341
127703,50009
127703,151891
127703,203603
127703,203604
127707,51063
127708,51063
127731,19873
127735,172685
127749,104934
127750,61989
127751,61989
127752,61989
127754,61989
127755,61989
127756,61989
127761,55355
127761,63222
127761,63223
127761,127758
127761,127762
127761,127765
127761,136387
127761,136388
127761,136389
127761,136390
127792,193204
127794,193204
127800,127804
127804,54240
127804,112569
127804,126502
127804,127800
127804,127803
127804,140312
127804,169640
127804,169641
127804,182339
127804,182340
127810,125682
127813,26901
127815,110557
127815,123575
127850,198056
127851,198056
127852,83717
127863,2040
127869,45
127869,1036
127869,3454
127869,52727
127869,81751
127869,81753
127869,81755
127869,146012
127869,223755
127888,40194
127889,68194
127920,91355
127945,197742
127946,197742
127949,4122
127949,16533
127949,79417
127949,86817
127949,94438
127949,103123
127949,103124
127949,113247
127949,188935
127949,188936
127964,127095
127965,127095
127968,127095
127985,14887
127986,14887
127986,277618
127991,28528
127997,161506
128001,161506
128011,121441
128012,121441
128012,130976
128013,130976
128050,155925
128057,103631
128062,146453
128074,13037
128090,144070
128096,107602
128102,105489
128113,193653
128118,185154
128127,110261
128127,110262
128127,110263
128127,110265
128127,110266
128127,110267
128127,110268
128127,128125
128127,132862
128127,206346
128129,148264
128132,54215
128133,54215
128158,186327
128168,14618
128182,30883
128183,30883
128185,30883
128185,120950
128187,121536
128187,128188
128187,256351
128192,121919
128200,1194
128214,124471
128214,249905
128215,124471
128216,124504
128218,62050
128218,66711
128218,70782
128218,117212
128218,124896
128218,124897
128218,124898
128218,177777
128218,177778
128218,180345
128226,53413
128226,67418
128226,120991
128226,125155
128226,125159
128226,128227
128226,128228
128226,128229
128226,128368
128226,158345
128227,128226
128228,128226
128229,128226
128231,128233
128233,37703
128233,43271
128233,48757
128233,51665
128233,55840
128233,125155
128233,125204
128233,128231
128233,128368
128233,163389
128241,126644
128244,1036
128244,92853
128244,127340
128244,127345
128244,247248
128246,244493
128249,37921
128263,65243
128273,41775
128292,123259
128293,123259
128294,123259
128305,31472
128309,77905
128312,190012
128322,128323
128323,30823
128323,38265
128323,45961
128323,48352
128323,48353
128323,128322
128323,128324
128323,128325
128323,128327
128323,254092
128324,128323
128325,128323
128326,128323
128327,128323
128340,210647
128346,22105
128350,17077
128350,51744
128357,6541
128358,52982
128378,1956
128386,30817
128386,30819
128386,30823
128386,30863
128386,33524
128386,45961
128386,58422
128386,128325
128386,128387
128386,254093
128387,128386
128405,48254
128408,169278
128420,64256
128427,79401
128427,208757
128438,994
128438,67016
128440,152594
128445,176089
128455,172865
128460,113258
128463,30584
128469,264099
128471,204181
128472,204181
128478,212967
128508,61702
128509,61702
128519,22699
128522,52754
128523,79738
128523,128526
128524,79738
128525,79738
128525,128526
128526,79738
128526,125096
128526,128523
128526,128525
128526,128527
128526,128528
128526,134377
128526,134378
128526,149672
128526,196217
128527,79738
128527,128526
128528,79738
128528,128526
128529,79738
128543,125367
128547,84149
128548,84149
128549,84149
128550,84149
128553,54780
128553,77201
128566,63717
128567,2280
128567,55110
128567,56599
128567,64640
128567,64641
128567,67855
128567,78545
128567,87633
128567,104567
128567,162379
128568,32921
128569,32921
128589,102995
128591,55679
128593,133640
128595,138115
128596,138115
128601,92235
128603,30584
128610,34807
128639,4554
128640,168719
128666,102774
128667,102774
128668,102774
128675,136697
128694,128695
128695,34502
128695,82314
128695,82318
128695,106954
128695,128694
128695,143072
128695,158809
128695,166261
128695,193950
128695,208287
128705,10977
128705,107620
128705,120913
128705,170181
128705,207651
128705,222086
128705,222087
128705,222088
128705,222089
128705,222090
128712,114882
128738,173813
128774,20361
128775,20361
128801,134389
128808,224027
128830,53776
128833,208447
128841,41486
128844,123769
128845,123769
128846,123961
128847,123961
128848,123961
128849,123961
128849,185169
128850,123961
128851,123961
128852,123961
128852,185169
128875,98474
128883,195814
128915,137732
128945,159294
128946,49337
128947,49337
128950,47104
128951,110557
128958,255200
128971,31798
128982,146275
128982,146278
128999,18211
128999,18212
128999,18214
128999,129001
128999,134392
128999,134393
128999,134394
128999,134395
128999,134396
128999,134397
129001,128999
129008,129011
129009,129011
129010,129011
129011,41883
129011,56554
129011,59585
129011,87869
129011,129008
129011,129009
129011,129010
129011,146849
129011,263212
129011,263213
129013,28528
129014,28528
129021,59780
129022,59780
129032,61639
129032,61640
129032,61641
129038,63885
129038,78988
129038,97924
129038,97925
129038,97929
129038,98762
129038,99204
129038,160160
129038,160161
129038,160162
129039,135530
129041,3318
129042,3318
129043,3318
129047,62683
129048,59023
129056,65354
129056,140127
129056,140128
129059,20728
129059,39890
129059,40730
129059,44474
129059,66857
129059,66859
129059,146244
129059,303252
129059,303253
129059,303254
129067,138943
129098,74116
129101,74116
129104,54544
129104,76600
129104,76601
129104,81639
129104,129105
129104,129106
129104,129107
129104,129108
129104,129109
129104,129110
129105,129104
129106,129104
129107,129104
129108,129104
129109,129104
129110,129104
129113,129114
129114,29639
129114,67627
129114,76806
129114,82281
129114,129113
129114,129115
129114,137013
129114,137015
129114,137016
129114,142081
129115,129114
129118,8922
129120,8415
129121,8415
129122,8415
129141,80845
129143,189515
129154,63113
129176,178684
129177,87279
129178,87279
129179,87279
129208,182349
129209,182349
129213,189271
129218,92134
129218,92138
129219,92134
129219,92138
129222,25254
129223,144845
129224,159308
129225,40738
129230,190954
129235,297749
129246,135677
129247,135677
129248,135677
129250,135677
129252,135677
129289,86886
129290,86883
129290,86886
129291,86886
129293,12177
129295,249983
129297,237253
129298,251787
129313,117448
129336,227160
129346,129887
129347,79014
129347,129890
129351,129353
129352,129353
129353,105508
129353,129351
129353,129354
129353,129355
129353,129357
129353,129358
129353,145145
129353,145146
129353,145147
129353,145148
129354,129353
129356,129353
129357,129353
129358,129353
129367,273388
129369,178690
129370,178690
129372,178690
129384,136385
129391,154376
129395,109289
129401,119764
129407,129409
129409,129410
129409,134790
129409,212970
129409,212971
129409,212972
129409,212973
129409,212974
129409,212975
129409,212976
129409,212977
129410,129409
129412,21259
129412,30883
129412,110526
129415,21259
129415,110526
129426,30883
129427,30883
129428,30883
129429,10643
129430,10643
129442,131674
129443,131674
129449,19986
129453,106573
129454,106573
129459,49774
129459,49780
129459,49781
129459,114831
129459,129456
129459,159015
129459,179146
129459,187561
129459,187562
129459,218619
129470,63704
129475,119215
129477,15873
129477,30135
129477,98113
129477,129478
129477,173055
129477,234911
129477,234912
129477,275483
129478,129477
129503,253284
129509,80481
129520,3318
129535,92021
129539,149869
129541,149869
129559,124220
129564,124220
129591,127100
129592,127100
129593,127100
129594,127100
129595,127100
129609,52982
129610,52982
129617,8922
129625,133658
129626,133658
129630,13567
129631,39109
129633,126094
129635,70970
129638,100394
129641,100394
129642,26053
129665,51418
129665,137752
129666,51418
129667,51418
129682,162648
129684,249918
129685,5780
129685,22968
129685,28232
129685,31100
129685,32014
129685,39972
129685,57064
129685,91623
129685,115341
129685,272695
129690,833
129690,1465
129690,4890
129690,7295
129690,50232
129690,58102
129690,68570
129690,320279
129695,26678
129695,26684
129695,27320
129695,59142
129695,79417
129695,101625
129695,201338
129695,206323
129695,233033
129695,306488
129696,197173
129696,217502
129702,59333
129711,81688
129711,88664
129712,7998
129713,42315
129713,42316
129713,59609
129713,59610
129713,59611
129713,59613
129713,59614
129713,129714
129713,182227
129714,129713
129731,252207
129737,168571
129740,168571
129741,168571
129742,168571
129748,68576
129753,57966
129786,258052
129788,306218
129806,24288
129807,24288
129812,76828
129815,60281
129815,60434
129815,166194
129815,166195
129815,166196
129815,166197
129815,166198
129815,182463
129815,182464
129815,182465
129818,308538
129823,102794
129824,102794
129825,102794
129826,102794
129827,102794
129839,50523
129856,248951
129864,4824
129864,15182
129864,21584
129864,34819
129864,36726
129864,36727
129864,61749
129864,81848
129864,89023
129864,122027
129886,129887
129886,129890
129887,85940
129887,85941
129887,117487
129887,129886
129887,129888
129887,129891
129887,137746
129887,142611
129887,142612
129887,208862
129888,129887
129888,129890
129889,129887
129890,79014
129890,79017
129890,85941
129890,100277
129890,117487
129890,129347
129890,129888
129890,142612
129890,148371
129890,169362
129891,129887
129892,129887
129892,129890
129898,383
129898,1177
129898,23063
129898,29838
129898,32236
129898,54232
129898,87467
129898,129899
129898,252593
129898,320887
129899,129898
129908,88299
129910,88299
129911,88299
129913,168056
129917,90284
129918,90284
129933,133663
129936,133663
129937,133663
129938,133663
129939,140228
129947,177919
129970,124471
129972,124471
129984,135101
129986,11654
129986,35960
129986,45766
129986,97140
129986,129985
129986,129987
129986,178696
129986,196876
129986,231063
129986,231064
129987,129986
129996,129997
129997,98576
129997,129996
129997,138158
129997,139223
129997,147451
129997,175367
129997,175368
129997,258252
130005,135101
130009,96851
130025,135032
130027,36939
130028,102339
130056,13791
130058,34807
130062,52479
130078,137715
130083,40194
130094,111685
130108,75863
130109,75863
130113,49057
130113,113937
130113,130115
130113,130116
130113,130117
130113,130119
130113,130120
130113,130121
130113,130122
130113,156013
130115,130113
130116,130113
130117,130113
130118,130113
130119,130113
130120,130113
130121,130113
130122,130113
130153,196968
130155,109435
130171,207653
130175,316397
130199,47104
130201,47104
130205,84592
130211,130212
130211,130215
130212,125831
130212,130211
130212,130213
130212,130214
130212,130215
130213,130212
130213,130215
130214,130212
130214,130215
130215,125831
130215,130211
130215,130212
130215,130213
130215,130214
130225,156014
130227,129114
130242,91272
130242,106273
130244,123259
130246,123259
130269,87158
130280,99075
130288,24132
130289,24132
130290,24132
130295,48467
130296,48467
130298,119596
130304,83521
130304,172478
130305,49480
130307,54860
130313,14664
130313,51258
130322,126405
130323,126405
130324,126405
130325,126405
130334,251368
130334,268516
130334,268517
130334,268519
130335,251368
130341,29766
130342,29766
130342,107469
130372,17330
130373,5591
130387,182762
130412,146280
130413,201556
130416,37921
130440,13791
130442,312047
130448,66860
130452,37921
130453,37921
130469,109326
130489,130494
130490,130494
130491,130494
130493,130494
130494,57408
130494,69505
130494,102594
130494,130489
130494,130490
130494,130491
130494,130492
130494,130493
130494,140772
130494,154403
130498,89046
130500,130501
130501,14897
130501,15263
130501,16568
130501,70986
130501,130500
130501,130503
130501,140138
130501,140139
130501,140140
130501,150297
130503,130501
130504,15843
130504,70293
130504,70822
130504,71385
130504,71491
130504,166882
130504,166883
130504,166884
130504,166885
130504,166886
130505,28699
130510,240047
130511,218572
130524,45740
130531,13791
130534,130536
130535,130536
130535,224897
130536,76157
130536,125135
130536,130534
130536,130535
130536,130538
130536,130540
130536,169658
130536,170979
130536,178812
130536,224897
130537,130536
130538,130536
130538,224897
130540,130536
130540,224897
130542,722
130542,15788
130542,54257
130542,55706
130542,77315
130542,266784
130542,266785
130542,266786
130549,24967
130551,79033
130555,251793
130565,57966
130567,57966
130578,82141
130580,51642
130581,83490
130582,83490
130583,83490
130585,24328
130587,54369
130593,34600
130593,84948
130617,84592
130618,88644
130619,88760
130620,89046
130620,110221
130631,156388
130632,156388
130635,156388
130656,142396
130670,198780
130676,71823
130676,94943
130676,95032
130676,95033
130676,95034
130676,110472
130676,125543
130676,125545
130676,130209
130676,207985
130686,97377
130686,119130
130687,97377
130688,97377
130688,119130
130689,97377
130690,97377
130690,119130
130697,70567
130719,84370
130721,19404
130721,130722
130722,802
130722,805
130722,2674
130722,2675
130722,2678
130722,2679
130722,19717
130722,139731
130722,302433
130722,302434
130730,84370
130735,101774
130739,79515
130740,102181
130741,102181
130742,102181
130743,102181
130753,241379
130754,65703
130755,65703
130756,65703
130768,259745
130781,76828
130791,76087
130796,106638
130797,106638
130799,189033
130799,318381
130800,106638
130805,26594
130807,46196
130835,130837
130836,130837
130837,32720
130837,36658
130837,42237
130837,42816
130837,59762
130837,111296
130837,111297
130837,111298
130837,144577
130837,144578
130850,98474
130858,1858
130871,194246
130884,268519
130885,70083
130885,119573
130901,3318
130918,149605
130923,50
130923,58472
130923,124905
130923,237600
130925,72084
130934,125874
130935,125874
130937,125874
130946,148724
130954,52301
130955,52301
130964,70800
130966,70800
130968,70800
130972,127245
130973,127245
130974,127245
130975,127245
130976,99880
130976,121441
130976,128012
130976,128013
130976,130977
130976,130980
130976,131681
130977,130976
130978,121441
130980,121441
130980,130976
130989,168719
131006,12812
131009,43482
131012,13791
131013,42138
131014,42138
131015,42138
131031,44135
131038,19404
131040,160172
131057,3318
131059,131061
131061,5371
131061,5372
131061,36889
131061,50790
131061,50791
131061,50792
131061,131059
131061,131062
131061,131064
131061,150694
131075,51867
131078,69442
131081,183096
131084,143344
131085,143344
131087,143344
131089,143344
131112,56921
131112,71609
131113,56921
131113,71609
131114,71609
131115,71609
131116,71609
131125,124930
131129,131130
131130,58560
131130,131128
131130,131129
131130,131131
131130,131132
131130,131133
131130,131134
131130,131135
131130,153639
131130,153640
131131,131130
131132,131130
131133,131130
131134,131130
131135,131130
131140,16223
131140,44866
131140,44867
131140,44868
131140,44869
131140,44871
131140,58685
131140,58686
131156,61963
131159,1500
131161,66563
131165,12057
131165,22837
131165,67042
131165,99853
131171,77201
131179,125759
131181,50543
131195,706
131195,2055
131195,4297
131195,18263
131195,29002
131195,37798
131195,72622
131195,91516
131195,190535
131200,172843
131208,162255
131209,162255
131223,60656
131230,34807
131235,80554
131235,131238
131236,32025
131238,80723
131238,98576
131238,131235
131238,131239
131238,136418
131238,136419
131238,136420
131238,136421
131238,136422
131238,136423
131239,131238
131244,131251
131244,208529
131245,131251
131248,131251
131251,42153
131251,81432
131251,87126
131251,115392
131251,131244
131251,131245
131251,131248
131251,144005
131251,174553
131251,226957
131269,157205
131272,2280
131272,15709
131272,18132
131272,84811
131276,84859
131281,15084
131281,23827
131281,95071
131281,139202
131281,159810
131281,159811
131281,159813
131281,159814
131281,159815
131281,159816
131282,131281
131283,131281
131305,60669
131307,36029
131307,114423
131308,36029
131308,114423
131309,36029
131342,24054
131344,7578
131344,7579
131344,7581
131344,7582
131344,34618
131344,46899
131344,96243
131344,120256
131344,120258
131344,131345
131345,88312
131345,131344
131350,224900
131357,98368
131360,132435
131372,51200
131376,102995
131377,74703
131385,125206
131389,99627
131396,102083
131409,140596
131411,107331
131411,131412
131411,141414
131412,9258
131412,10801
131412,15155
131412,41668
131412,75549
131412,104043
131412,113628
131412,115385
131412,131411
131412,201919
131414,104176
131415,104176
131416,104176
131417,65875
131454,5018
131454,5225
131454,12245
131454,16533
131454,17298
131454,44216
131454,79416
131454,107214
131454,131455
131454,238400
131461,114882
131463,108486
131464,108827
131465,108827
131467,131468
131468,44940
131468,47390
131468,103596
131468,110659
131468,110660
131468,110662
131468,110663
131468,110665
131468,110666
131468,131467
131473,111097
131497,135113
131498,131499
131499,91639
131499,111885
131499,111886
131499,111887
131499,111889
131499,131500
131499,131501
131499,211064
131499,301078
131499,301079
131500,131499
131501,131499
131502,131499
131505,131506
131506,70631
131506,107902
131506,107903
131506,112093
131506,112532
131506,125712
131506,126794
131506,131505
131506,140104
131506,214011
131515,20361
131516,76929
131516,196973
131543,115582
131553,119596
131562,181106
131562,181108
131566,103631
131568,103631
131580,119854
131581,119854
131582,119854
131582,135750
131582,135751
131584,139596
131593,68194
131597,175434
131600,164633
131611,123575
131612,123575
131615,147138
131631,107843
131634,6095
131635,107843
131638,107843
131640,50995
131644,131647
131646,131647
131647,126208
131647,126243
131647,126245
131647,131644
131647,131646
131647,131648
131647,131651
131647,142693
131647,148128
131647,300572
131653,127218
131654,127218
131655,127218
131656,12261
131673,238739
131674,29348
131674,43519
131674,51356
131674,95254
131674,113794
131674,129442
131674,129443
131674,131675
131674,182355
131674,182356
131675,131674
131681,121441
131681,130976
131682,121441
131689,144589
131697,42727
131698,42727
131710,45635
131720,32466
131730,49197
131745,1528
131745,71105
131745,87343
131745,87344
131745,163409
131745,163410
131745,163411
131745,163412
131745,163413
131745,163414
131746,131749
131747,131749
131748,131749
131749,38616
131749,50718
131749,52939
131749,52940
131749,84332
131749,131746
131749,131747
131749,131748
131749,191045
131749,306353
131760,178786
131787,207828
131789,44941
131799,179687
131800,179687
131806,81859
131808,81859
131814,131815
131815,60413
131815,131810
131815,131814
131815,131816
131815,131817
131815,165538
131815,165539
131815,165540
131815,165541
131815,165542
131816,131815
131817,131815
131817,165540
131819,201921
131824,1309
131824,155649
131828,32514
131829,158557
131833,99958
131837,64878
131838,65243
131839,65243
131840,65243
131852,118439
131857,58444
131864,32713
131880,42574
131880,72345
131880,77181
131880,78915
131880,79555
131880,107661
131880,122591
131880,238719
131880,320281
131880,320282
131886,54586
131925,4536
131925,8503
131925,10092
131925,42328
131925,77099
131925,162356
131925,239918
131925,239919
131925,239920
131925,239921
131940,30883
131970,10543
131977,131978
131978,73387
131978,73388
131978,73389
131978,78168
131978,83411
131978,83412
131978,83413
